name,roll_no,date_of_birth,department,academic_year
Advay Mukherjee,4PM23AI001,2005-01-11,Artificial Intelligence and Machine Learning,2023-2027
Arnav Chatterjee,4PM23AI002,2005-02-23,Artificial Intelligence and Machine Learning,2023-2027
Chirag Dutta,4PM23AI003,2005-03-16,Artificial Intelligence and Machine Learning,2023-2027
Dhruv Sarkar,4PM23AI004,2005-04-08,Artificial Intelligence and Machine Learning,2023-2027
Eshan Banerjee,4PM23AI005,2005-05-20,Artificial Intelligence and Machine Learning,2023-2027
Faiz Ahmed,4PM23AI006,2005-06-12,Artificial Intelligence and Machine Learning,2023-2027
Gautam Khan,4PM23AI007,2005-07-25,Artificial Intelligence and Machine Learning,2023-2027
Hardik Malik,4PM23AI008,2005-08-17,Artificial Intelligence and Machine Learning,2023-2027
Ishaan Menon,4PM23AI009,2005-09-09,Artificial Intelligence and Machine Learning,2023-2027
Jai Bhatia,4PM23AI010,2005-10-21,Artificial Intelligence and Machine Learning,2023-2027
Keshav Sood,4PM23AI011,2005-11-14,Artificial Intelligence and Machine Learning,2023-2027
Lavanya Pillai,4PM23AI012,2005-12-06,Artificial Intelligence and Machine Learning,2023-2027
Mohit Kaur,4PM23AI013,2005-01-27,Artificial Intelligence and Machine Learning,2023-2027
Aishwarya Raman,4PM23AI014,2005-02-19,Artificial Intelligence and Machine Learning,2023-2027
Bhavya Srinivas,4PM23AI015,2005-03-24,Artificial Intelligence and Machine Learning,2023-2027
Charvi Reddy,4PM23AI016,2005-04-16,Artificial Intelligence and Machine Learning,2023-2027
Dimple Krishna,4PM23AI017,2005-05-08,Artificial Intelligence and Machine Learning,2023-2027
Esha Balaji,4PM23AI018,2005-06-22,Artificial Intelligence and Machine Learning,2023-2027
Falguni Hegde,4PM23AI019,2005-07-14,Artificial Intelligence and Machine Learning,2023-2027
Garima Pai,4PM23AI020,2005-08-26,Artificial Intelligence and Machine Learning,2023-2027
Hetal Shenoy,4PM23AI021,2005-09-18,Artificial Intelligence and Machine Learning,2023-2027
Ishita Bhat,4PM23AI022,2005-10-10,Artificial Intelligence and Machine Learning,2023-2027
Jyoti Kamath,4PM23AI023,2005-11-23,Artificial Intelligence and Machine Learning,2023-2027
Kavya Rao,4PM23AI024,2005-12-15,Artificial Intelligence and Machine Learning,2023-2027
Lakshmi Naik,4PM23AI025,2005-01-07,Artificial Intelligence and Machine Learning,2023-2027
Manav Prasad,4PM23AI026,2005-02-19,Artificial Intelligence and Machine Learning,2023-2027
Nitin Subramanian,4PM23AI027,2005-03-13,Artificial Intelligence and Machine Learning,2023-2027
Om Prakash,4PM23AI028,2005-04-26,Artificial Intelligence and Machine Learning,2023-2027
Pranay Venkat,4PM23AI029,2005-05-18,Artificial Intelligence and Machine Learning,2023-2027
Qasim Ali,4PM23AI030,2005-06-11,Artificial Intelligence and Machine Learning,2023-2027
