name,roll_no,date_of_birth,department,academic_year
Aarav Kumar,4PM23CS001,2005-01-15,Computer Science,2023-2027
Vivaan Sharma,4PM23CS002,2005-02-20,Computer Science,2023-2027
Aditya Patel,4PM23CS003,2005-03-10,Computer Science,2023-2027
Vihaan Reddy,4PM23CS004,2005-04-25,Computer Science,2023-2027
Arjun Singh,4PM23CS005,2005-05-12,Computer Science,2023-2027
Sai Krishna,4PM23CS006,2005-06-08,Computer Science,2023-2027
Reyansh Gupta,4PM23CS007,2005-07-18,Computer Science,2023-2027
Ayaan Verma,4PM23CS008,2005-08-22,Computer Science,2023-2027
Krishna Rao,4PM23CS009,2005-09-14,Computer Science,2023-2027
Ishaan Nair,4PM23CS010,2005-10-05,Computer Science,2023-2027
Shaurya Mehta,4PM23CS011,2005-11-19,Computer Science,2023-2027
Atharv Joshi,4PM23CS012,2005-12-28,Computer Science,2023-2027
Pranav Iyer,4PM23CS013,2005-01-30,Computer Science,2023-2027
Aarohi Sharma,4PM23CS014,2005-02-14,Computer Science,2023-2027
Diya Patel,4PM23CS015,2005-03-22,Computer Science,2023-2027
Ananya Singh,4PM23CS016,2005-04-17,Computer Science,2023-2027
Isha Reddy,4PM23CS017,2005-05-09,Computer Science,2023-2027
Saanvi Kumar,4PM23CS018,2005-06-21,Computer Science,2023-2027
Avni Gupta,4PM23CS019,2005-07-11,Computer Science,2023-2027
Kiara Verma,4PM23CS020,2005-08-16,Computer Science,2023-2027
Myra Nair,4PM23CS021,2005-09-25,Computer Science,2023-2027
Navya Rao,4PM23CS022,2005-10-13,Computer Science,2023-2027
Riya Mehta,4PM23CS023,2005-11-07,Computer Science,2023-2027
Siya Joshi,4PM23CS024,2005-12-02,Computer Science,2023-2027
Tanvi Iyer,4PM23CS025,2005-01-24,Computer Science,2023-2027
Advait Desai,4PM23CS026,2005-02-18,Computer Science,2023-2027
Dhruv Kulkarni,4PM23CS027,2005-03-29,Computer Science,2023-2027
Kabir Agarwal,4PM23CS028,2005-04-11,Computer Science,2023-2027
Lakshya Malhotra,4PM23CS029,2005-05-26,Computer Science,2023-2027
Rudra Saxena,4PM23CS030,2005-06-15,Computer Science,2023-2027
