name,roll_no,date_of_birth,department,academic_year
Raghav Shetty,4PM23DS001,2005-01-10,Computer Science and Data Science,2023-2027
Samarth Naidu,4PM23DS002,2005-02-22,Computer Science and Data Science,2023-2027
Tanay Deshmukh,4PM23DS003,2005-03-14,Computer Science and Data Science,2023-2027
Uday Kulkarni,4PM23DS004,2005-04-07,Computer Science and Data Science,2023-2027
Vaibhav Joshi,4PM23DS005,2005-05-19,Computer Science and Data Science,2023-2027
Waman Patil,4PM23DS006,2005-06-11,Computer Science and Data Science,2023-2027
Yuvraj Sawant,4PM23DS007,2005-07-24,Computer Science and Data Science,2023-2027
Zain Shaikh,4PM23DS008,2005-08-16,Computer Science and Data Science,2023-2027
Aarush Gowda,4PM23DS009,2005-09-08,Computer Science and Data Science,2023-2027
Bhuvan Acharya,4PM23DS010,2005-10-20,Computer Science and Data Science,2023-2027
Chetan Hegde,4PM23DS011,2005-11-12,Computer Science and Data Science,2023-2027
Darshan Rao,4PM23DS012,2005-12-05,Computer Science and Data Science,2023-2027
Eshaan Nayak,4PM23DS013,2005-01-26,Computer Science and Data Science,2023-2027
Aditi Prabhu,4PM23DS014,2005-02-18,Computer Science and Data Science,2023-2027
Bhavana Shenoy,4PM23DS015,2005-03-23,Computer Science and Data Science,2023-2027
Chaitanya Kamat,4PM23DS016,2005-04-15,Computer Science and Data Science,2023-2027
Deepika Bhat,4PM23DS017,2005-05-07,Computer Science and Data Science,2023-2027
Eesha Kini,4PM23DS018,2005-06-21,Computer Science and Data Science,2023-2027
Fathima Beary,4PM23DS019,2005-07-13,Computer Science and Data Science,2023-2027
Gauri Suvarna,4PM23DS020,2005-08-25,Computer Science and Data Science,2023-2027
Harini Poojary,4PM23DS021,2005-09-17,Computer Science and Data Science,2023-2027
Ishani Pais,4PM23DS022,2005-10-09,Computer Science and Data Science,2023-2027
Janhavi Kudva,4PM23DS023,2005-11-22,Computer Science and Data Science,2023-2027
Kavitha Amin,4PM23DS024,2005-12-14,Computer Science and Data Science,2023-2027
Laxmi Kotian,4PM23DS025,2005-01-06,Computer Science and Data Science,2023-2027
Farhan Rahman,4PM23DS026,2005-02-18,Computer Science and Data Science,2023-2027
Ganesh Bhandary,4PM23DS027,2005-03-12,Computer Science and Data Science,2023-2027
Harsha Anchan,4PM23DS028,2005-04-25,Computer Science and Data Science,2023-2027
Imran Sheikh,4PM23DS029,2005-05-17,Computer Science and Data Science,2023-2027
Jasmine Rebello,4PM23DS030,2005-06-10,Computer Science and Data Science,2023-2027
