name,roll_no,date_of_birth,department,academic_year
Arnav Pillai,4PM23EC001,2005-01-12,Electronics and Communication,2023-2027
Rohan Shetty,4PM23EC002,2005-02-25,Electronics and Communication,2023-2027
Ayush Bhatt,4PM23EC003,2005-03-18,Electronics and Communication,2023-2027
Karan Pandey,4PM23EC004,2005-04-09,Electronics and Communication,2023-2027
Yash Trivedi,4PM23EC005,2005-05-21,Electronics and Communication,2023-2027
Harsh Shukla,4PM23EC006,2005-06-14,Electronics and Communication,2023-2027
Dev Mishra,4PM23EC007,2005-07-27,Electronics and Communication,2023-2027
Aryan Dubey,4PM23EC008,2005-08-19,Electronics and Communication,2023-2027
Nikhil Tiwari,4PM23EC009,2005-09-11,Electronics and Communication,2023-2027
Varun Chaudhary,4PM23EC010,2005-10-23,Electronics and Communication,2023-2027
Aakash Yadav,4PM23EC011,2005-11-16,Electronics and Communication,2023-2027
Rishabh Thakur,4PM23EC012,2005-12-08,Electronics and Communication,2023-2027
Parth Rathore,4PM23EC013,2005-01-29,Electronics and Communication,2023-2027
Shreya Bansal,4PM23EC014,2005-02-13,Electronics and Communication,2023-2027
Priya Kapoor,4PM23EC015,2005-03-26,Electronics and Communication,2023-2027
Neha Arora,4PM23EC016,2005-04-19,Electronics and Communication,2023-2027
Sneha Bhatia,4PM23EC017,2005-05-11,Electronics and Communication,2023-2027
Pooja Sinha,4PM23EC018,2005-06-24,Electronics and Communication,2023-2027
Anjali Chopra,4PM23EC019,2005-07-16,Electronics and Communication,2023-2027
Divya Jain,4PM23EC020,2005-08-28,Electronics and Communication,2023-2027
Kritika Goyal,4PM23EC021,2005-09-20,Electronics and Communication,2023-2027
Simran Khanna,4PM23EC022,2005-10-12,Electronics and Communication,2023-2027
Shweta Shah,4PM23EC023,2005-11-25,Electronics and Communication,2023-2027
Nidhi Puri,4PM23EC024,2005-12-17,Electronics and Communication,2023-2027
Megha Sethi,4PM23EC025,2005-01-09,Electronics and Communication,2023-2027
Aditya Bose,4PM23EC026,2005-02-21,Electronics and Communication,2023-2027
Siddharth Roy,4PM23EC027,2005-03-15,Electronics and Communication,2023-2027
Manish Ghosh,4PM23EC028,2005-04-28,Electronics and Communication,2023-2027
Rahul Das,4PM23EC029,2005-05-20,Electronics and Communication,2023-2027
Abhishek Sen,4PM23EC030,2005-06-13,Electronics and Communication,2023-2027
